date,ticker,weight
2025-03-31,GE,0.004617241215931406
2025-03-31,GEHC,0.000793325440880489
2025-03-31,GEN,0.00030948749770193034
2025-03-31,GEV,0.0018102637121472152
2025-03-31,GILD,0.0030014730590407104
2025-03-31,GIS,0.000708494387204989
2025-03-31,GL,0.00023779382118676394
2025-03-31,GLW,0.0007585926469811845
2025-03-31,GM,0.001005617145332697
2025-03-31,GNRC,0.00016236621564214273
2025-03-31,GOOG,0.01587415691789302
2025-03-31,GOOGL,0.019388202359761415
2025-03-31,GPC,0.0003558960035932806
2025-03-31,GPN,0.0003847662010567167
2025-03-31,GRMN,0.000716834771809986
2025-03-31,GS,0.003504707714276894
2025-03-31,GWW,0.000940997040654553
2025-03-31,HAL,0.0004734411229114504
2025-03-31,HAS,0.00017342725034945742
2025-03-31,HBAN,0.00046896468044081414
2025-03-31,HCA,0.0013281524025131979
2025-03-31,HD,0.007825166423764247
2025-03-31,HES,0.000948928641575693
2025-03-31,HIG,0.0007649035138577241
2025-03-31,HII,0.0001715692329998238
2025-03-31,HLT,0.0011768611038976717
2025-03-31,HOLX,0.00029783324960339384
2025-03-31,HON,0.002959556597642172
2025-03-31,HPE,0.00043557578670636265
2025-03-31,HPQ,0.0005580993181168104
2025-03-31,HRL,0.00019342179631479597
2025-03-31,HSIC,0.00018365051260942007
2025-03-31,HST,0.0002135158253969469
2025-03-31,HSY,0.0005429926108947419
2025-03-31,HUBB,0.00038146292475159675
2025-03-31,HUM,0.0006860030461506762
2025-03-31,HWM,0.0011293378529893894
2025-03-31,IBM,0.004941791350008581
2025-03-31,ICE,0.0021302619275770564
2025-03-31,IDXX,0.0007390688800683815
2025-03-31,IEX,0.0002942756320797839
2025-03-31,IFF,0.0004263619799310077
2025-03-31,INCY,0.0002090019207130721
2025-03-31,INTC,0.002113607130573593
2025-03-31,INTU,0.003693968349632028
2025-03-31,INVH,0.00042698872962846604
2025-03-31,IP,0.00060459904123723
2025-03-31,IPG,0.00021752786994748926
2025-03-31,IQV,0.0006339201439928919
2025-03-31,IR,0.0006930485961204142
2025-03-31,IRM,0.0005433200442697954
2025-03-31,ISRG,0.003796491306490244
2025-03-31,IT,0.0006929482075010939
2025-03-31,ITW,0.0014239250365592883
2025-03-31,IVZ,0.00014603539060821394
2025-03-31,J,0.0003184389267287158
2025-03-31,JBHT,0.0002525037867139696
2025-03-31,JBL,0.0003202704929590938
2025-03-31,JCI,0.0011366593710813808
2025-03-31,JKHY,0.0002860397359957778
2025-03-31,JNJ,0.008582203667749899
2025-03-31,JNPR,0.00025757470043049637
2025-03-31,JPM,0.014742220580192032
2025-03-31,K,0.00047652990252964304
2025-03-31,KDP,0.000878142300557801
2025-03-31,KEY,0.0003423115305123709
2025-03-31,KEYS,0.0005565787251941126
2025-03-31,KHC,0.0005705869043552345
2025-03-31,KIM,0.0003102060301014616
2025-03-31,KKR,0.0016774380139638627
2025-03-31,KLAC,0.0019417093577897243
2025-03-31,KMB,0.0010138856235950599
2025-03-31,KMI,0.0011853744135600184
2025-03-31,KMX,0.0002575179926494096
2025-03-31,KO,0.005960285097092866
2025-03-31,KR,0.000916093240708749
2025-03-31,KVUE,0.000988206215258696
2025-03-31,L,0.0003488204059750019
2025-03-31,LDOS,0.00038033592320149516
2025-03-31,LEN,0.0005760190347863392
2025-03-31,LH,0.0004170620789645554
2025-03-31,LHX,0.0008471980559816747
2025-03-31,LII,0.0003857683334644201
2025-03-31,LIN,0.0047656652298710645
2025-03-31,LKQ,0.0002377441442507496
2025-03-31,LLY,0.013986929749053006
2025-03-31,LMT,0.002011335524728777
2025-03-31,LNT,0.0003549103956664838
2025-03-31,LOW,0.002830605054777767
2025-03-31,LRCX,0.0020058358212600405
2025-03-31,LULU,0.0006817679386249407
2025-03-31,LUV,0.000427712380904269
2025-03-31,LVS,0.0002853054245625556
2025-03-31,LW,0.00016345823988557034
2025-03-31,LYB,0.00039222308186446885
2025-03-31,LYV,0.00044024284664470186
2025-03-31,MA,0.00959450225030468
2025-03-31,MAA,0.00042085183767947616
2025-03-31,MAR,0.0011715755658661539
2025-03-31,MAS,0.0003168421045007496
2025-03-31,MCD,0.004811542656220847
2025-03-31,MCHP,0.0005595762289171811
2025-03-31,MCK,0.0018128655519939934
2025-03-31,MCO,0.0015494538345794662
2025-03-31,MDLZ,0.0018863480334360143
2025-03-31,MDT,0.002476658007965806
2025-03-31,MET,0.0009990998166980603
2025-03-31,META,0.02712954717078429
2025-03-31,MGM,0.00014249677159595798
2025-03-31,MHK,0.00012874985549742612
2025-03-31,MKC,0.0004468301997520138
2025-03-31,MKTX,0.00017535696589481082
2025-03-31,MLM,0.0006278022148094968
2025-03-31,MMC,0.0025761718168715226
2025-03-31,MMM,0.0017137346822014023
2025-03-31,MNST,0.0008807247581735997
2025-03-31,MO,0.0021864883987838036
2025-03-31,MOH,0.000392866025450643
2025-03-31,MOS,0.00018449544552566808
2025-03-31,MPC,0.0009894560164179344
2025-03-31,MPWR,0.0005961070543418762
2025-03-31,MRK,0.004880451162481934
2025-03-31,MRNA,0.00020635289574464852
2025-03-31,MRP,1.3329431961845431e-09
2025-03-31,MS,0.0031018974764433094
2025-03-31,MSCI,0.0009438469154747838
2025-03-31,MSFT,0.05998225325028007
2025-03-31,MSI,0.001572850991112453
2025-03-31,MTB,0.000637392972142312
2025-03-31,MTCH,0.00016848055263587
2025-03-31,MTD,0.0005302983798994268
2025-03-31,MU,0.0020808477885987872
2025-03-31,NCLH,0.00017921816756479492
2025-03-31,NDAQ,0.0006746751727849328
2025-03-31,NDSN,0.00023502908091433693
2025-03-31,NEE,0.003133364454657219
2025-03-31,NEM,0.0011814062075204668
2025-03-31,NFLX,0.008573746071106161
2025-03-31,NI,0.0004049850506791005
2025-03-31,NKE,0.0016117033373738725
2025-03-31,NOC,0.0014973913247623759
2025-03-31,NOW,0.0035249020204401473
2025-03-31,NRG,0.00041542864404402354
2025-03-31,NSC,0.0011528555305694908
2025-03-31,NTAP,0.00038382933164112556
2025-03-31,NTRS,0.00041555576482889386
2025-03-31,NUE,0.000607272980512532
2025-03-31,NVDA,0.05704984735208642
2025-03-31,NVR,0.00047349032642694675
2025-03-31,NWS,7.031667868577328e-05
2025-03-31,NWSA,0.00022372125783308138
2025-03-31,NXPI,0.0010382194516462653
2025-03-31,O,0.0010912644128175993
2025-03-31,ODFL,0.0006680525203574287
2025-03-31,OKE,0.0013232196583242172
2025-03-31,OMC,0.00035014328163065063
2025-03-31,ON,0.0003685570267782287
2025-03-31,ORCL,0.004874935765263427
2025-03-31,ORLY,0.001769232046653398
2025-03-31,OTIS,0.0008796058120049984
2025-03-31,OXY,0.0007167144229706389
2025-03-31,PANW,0.002428543399204608
2025-03-31,PARA,0.00015303203000595353
2025-03-31,PAYC,0.00020938214897332652
2025-03-31,PAYX,0.0010626741533984307
2025-03-31,PCAR,0.001097411166117293
2025-03-31,PCG,0.000810017413566425
2025-03-31,PEG,0.0008813183721478434
2025-03-31,PEP,0.004420024675749057
2025-03-31,PFE,0.003086507332695189
2025-03-31,PFG,0.0003814096869314952
2025-03-31,PG,0.008589370055280326
2025-03-31,PGR,0.0035634645295496052
2025-03-31,PH,0.0016821162336106683
2025-03-31,PHM,0.00044726387041321713
2025-03-31,PKG,0.0003797224350182825
2025-03-31,PLD,0.0022270850138888993
2025-03-31,PLTR,0.0037185981332544847
2025-03-31,PM,0.005304822881240466
2025-03-31,PNC,0.0014959847781392938
2025-03-31,PNR,0.00031085488214216775
2025-03-31,PNW,0.00023255423332704713
2025-03-31,PODD,0.0003961162188545796
2025-03-31,POOL,0.000260532951782491
2025-03-31,PPG,0.0005452015541718015
2025-03-31,PPL,0.0005730794749545273
2025-03-31,PRU,0.0008497654796474296
2025-03-31,PSA,0.0010137237173517251
2025-03-31,PSX,0.0010961121186806976
2025-03-31,PTC,0.00040066814505176494
2025-03-31,PWR,0.0008064574116359052
2025-03-31,PYPL,0.0013873427728013435
2025-03-31,QCOM,0.0036515928771397557
2025-03-31,RCL,0.0010933600513590364
2025-03-31,REG,0.0002589203049277793
2025-03-31,REGN,0.0014337890254022608
2025-03-31,RF,0.00042458950126279555
2025-03-31,RJF,0.0005506288845376543
2025-03-31,RL,0.0001891629391240399
2025-03-31,RMD,0.0007066327051917601
2025-03-31,ROK,0.0006278128237269441
2025-03-31,ROL,0.00032596637526578206
2025-03-31,ROP,0.0013589005138985757
2025-03-31,ROST,0.0009062732887769475
2025-03-31,RSG,0.0010566842098600811
2025-03-31,RTX,0.0037927281871303086
2025-03-31,RVTY,0.0002769226661485863
2025-03-31,SBAC,0.0005083396529867063
2025-03-31,SBUX,0.00239486214125314
2025-03-31,SCHW,0.002821815646564851
2025-03-31,SHW,0.0017389437849521618
2025-03-31,SJM,0.00027091494850523657
2025-03-31,SLB,0.0012586058161004282
2025-03-31,SMCI,0.0003707751683573541
2025-03-31,SNA,0.0003796226129085229
2025-03-31,SNPS,0.0014247926959501064
2025-03-31,SO,0.0021655067944693885
2025-03-31,SOLV,0.00022587238335399588
2025-03-31,SPG,0.0010948894070827177
2025-03-31,SPGI,0.0034403271444921066
2025-03-31,SRE,0.0009714823051331054
2025-03-31,STE,0.00047849974701779714
2025-03-31,STLD,0.0003808112613196872
2025-03-31,STT,0.0005551465498053614
2025-03-31,STX,0.00038667150731523935
2025-03-31,STZ,0.0006130120037193458
2025-03-31,SW,0.0004788132306818467
2025-03-31,SWK,0.00025488963415243483
2025-03-31,SWKS,0.0002232503388143549
2025-03-31,SYF,0.00044238900835523746
2025-03-31,SYK,0.0027477495770102315
2025-03-31,SYY,0.0007889832522025835
2025-03-31,T,0.004363380531968772
2025-03-31,TAP,0.00022521241687298703
2025-03-31,TDG,0.0016679338359155366
2025-03-31,TDY,0.0004982999182346603
2025-03-31,TECH,0.00019911806455346349
2025-03-31,TEL,0.0009062236694704305
2025-03-31,TER,0.0002892073019361622
2025-03-31,TFC,0.0011638695495394687
2025-03-31,TGT,0.0010277800656059428
2025-03-31,TJX,0.0029430155265183205
2025-03-31,TKO,0.00021905823217614092
2025-03-31,TMO,0.004090677302268909
2025-03-31,TMUS,0.0027489056951095865
2025-03-31,TPL,0.0005367470105609104
2025-03-31,TPR,0.0003132287286207466
2025-03-31,TRGP,0.000939634844400694
2025-03-31,TRMB,0.0003468091731886907
2025-03-31,TROW,0.00043966641967398866
2025-03-31,TRV,0.001288925165519523
2025-03-31,TSCO,0.0006325062758322708
2025-03-31,TSLA,0.015588154507176608
2025-03-31,TSN,0.000392592233155197
2025-03-31,TT,0.0016241914480793988
2025-03-31,TTWO,0.0007313082746452566
2025-03-31,TXN,0.003516060144762665
2025-03-31,TXT,0.00028354813679000733
2025-03-31,TYL,0.000534534978551659
2025-03-31,UAL,0.0004879463876987548
2025-03-31,UBER,0.0032714519247768604
2025-03-31,UDR,0.0002923218190889314
2025-03-31,UHS,0.0002372241556644964
2025-03-31,ULTA,0.0003650985653994556
2025-03-31,UNH,0.010360315779725246
2025-03-31,UNP,0.0030683675398364653
2025-03-31,UPS,0.0017291079103229081
2025-03-31,URI,0.0008794354532549114
2025-03-31,USB,0.0014156339980041655
2025-03-31,V,0.012913963024726704
2025-03-31,VICI,0.0006734282426885676
2025-03-31,VLO,0.000898664747229378
2025-03-31,VLTO,0.0005178698495076064
2025-03-31,VMC,0.0006621522722271763
2025-03-31,VRSK,0.0009033413456385266
2025-03-31,VRSN,0.00044408528401889113
2025-03-31,VRTX,0.0026756674806078964
2025-03-31,VST,0.0008588089066708069
2025-03-31,VTR,0.0006461710740435094
2025-03-31,VTRS,0.0002235721755684726
2025-03-31,VZ,0.0041042468385499575
2025-03-31,WAB,0.0006660287155222526
2025-03-31,WAT,0.0004706020359231154
2025-03-31,WBA,0.00017237490080462448
2025-03-31,WBD,0.0005149619577265577
2025-03-31,WDAY,0.0010741410837937129
2025-03-31,WDC,0.00030223967070329156
2025-03-31,WEC,0.0007442435861493084
2025-03-31,WELL,0.002006458309043454
2025-03-31,WFC,0.005074906054775205
2025-03-31,WM,0.0018175583794033056
2025-03-31,WMB,0.0015658556791502316
2025-03-31,WMT,0.008185608431563051
2025-03-31,WRB,0.00045928195029820473
2025-03-31,WSM,0.00041906442692232364
2025-03-31,WST,0.00034830054162092656
2025-03-31,WTW,0.0007248337532166178
2025-03-31,WY,0.00045662472231620634
2025-03-31,WYNN,0.0001607551358997735
2025-03-31,XEL,0.0008737506096811581
2025-03-31,XOM,0.011127364911580473
2025-03-31,XYL,0.0006236698412611725
2025-03-31,YUM,0.0009438240904034925
2025-03-31,ZBH,0.0004844017805485507
2025-03-31,ZBRA,0.0003120026761982682
2025-03-31,ZTS,0.0015847553824416313
2025-06-30,A,0.0006529591754455302
2025-06-30,AAPL,0.05946638893640181
2025-06-30,ABBV,0.006362878379041918
2025-06-30,ABNB,0.0011084384764359194
2025-06-30,ABT,0.004592189939799292
2025-06-30,ACGL,0.0006594787559601003
2025-06-30,ACN,0.003631079622814104
2025-06-30,ADBE,0.0031995401729016898
2025-06-30,ADI,0.002291048188802007
2025-06-30,ADM,0.0004921287612554471
2025-06-30,ADP,0.0024293902541020155
2025-06-30,ADSK,0.001285282561205254
2025-06-30,AEE,0.000503758110574424
2025-06-30,AEP,0.0010756395241438399
2025-06-30,AES,0.00014533679541699175
2025-06-30,AFL,0.0009957843375888024
2025-06-30,AIG,0.0009572315629395171
2025-06-30,AIZ,0.00019426420563103893
2025-06-30,AJG,0.0015908169624435603
2025-06-30,AKAM,0.00022625741984034592
2025-06-30,ALB,0.0001430914514168667
2025-06-30,ALGN,0.0002504112620511695
2025-06-30,ALL,0.0010345030933921484
2025-06-30,ALLE,0.00024069323351505763
2025-06-30,AMAT,0.00288638945050923
2025-06-30,AMCR,0.00040865434596263164
2025-06-30,AMD,0.004464875021089534
2025-06-30,AME,0.000810782876977838
2025-06-30,AMGN,0.002913470515907709
2025-06-30,AMP,0.0009861867471030656
2025-06-30,AMT,0.0020079233727740356
2025-06-30,AMZN,0.040226820122428834
2025-06-30,ANET,0.0020447335463163003
2025-06-30,ANSS,0.0005991517214841993
2025-06-30,AON,0.001494829276526543
2025-06-30,AOS,0.0001478704624180831
2025-06-30,APA,0.00012806849011497525
2025-06-30,APD,0.0012182492573372602
2025-06-30,APH,0.002318009895872859
2025-06-30,APO,0.001242937902130015
2025-06-30,APTV,0.00028821915463909204
2025-06-30,ARE,0.00021688273487951827
2025-06-30,ATO,0.0004750381775302079
2025-06-30,AVB,0.000561467537146363
2025-06-30,AVGO,0.02515201886836925
2025-06-30,AVY,0.00026621854462387934
2025-06-30,AWK,0.0005264384397505572
2025-06-30,AXON,0.0011883371952638223
2025-06-30,AXP,0.0034260519662795744
2025-06-30,AZO,0.0012032202034762726
2025-06-30,BA,0.003065823674427898
2025-06-30,BAC,0.005709811275773338
2025-06-30,BALL,0.0003019365484362682
2025-06-30,BAX,0.00030159171956196034
2025-06-30,BBY,0.0002509559145291866
2025-06-30,BDX,0.0009579561078980007
2025-06-30,BEN,0.00014354340819425766
2025-06-30,BG,0.0002094339809572207
2025-06-30,BIIB,0.0003570963129645707
2025-06-30,BK,0.0012649403807399474
2025-06-30,BKNG,0.0036546558414258345
2025-06-30,BKR,0.0007371368710067434
2025-06-30,BLDR,0.0002502412191317941
2025-06-30,BLK,0.002964867628259883
2025-06-30,BMY,0.001828136890963225
2025-06-30,BR,0.000553946878804201
2025-06-30,BRO,0.0006033067522577764
2025-06-30,BSX,0.00308372262675944
2025-06-30,BX,0.002117966791048271
2025-06-30,BXP,0.00019069272249954235
2025-06-30,C,0.002849458273363158
2025-06-30,CAG,0.00018962594046760477
2025-06-30,CAH,0.0007780876405837381
2025-06-30,CARR,0.0011324174937777092
2025-06-30,CAT,0.003542922617863068
2025-06-30,CB,0.0020953080688244628
2025-06-30,CBOE,0.0004739939517851243
2025-06-30,CBRE,0.0007984305897392826
2025-06-30,CCI,0.0008681320162879184
2025-06-30,CCL,0.0005729511239353501
2025-06-30,CDNS,0.001632786970755785
2025-06-30,CDW,0.00045633199494605635
2025-06-30,CEG,0.0019630863135436266
2025-06-30,CF,0.000289205068519141
2025-06-30,CFG,0.0003765700011010183
2025-06-30,CHD,0.0004593112992645085
2025-06-30,CHRW,0.00022109968663013105
2025-06-30,CHTR,0.000757187177949007
2025-06-30,CI,0.001713549625517006
2025-06-30,CINF,0.00045177180466498884
2025-06-30,CL,0.0014295623751395942
2025-06-30,CLX,0.00028724573162503057
2025-06-30,CMCSA,0.0025793617987263694
2025-06-30,CME,0.0019273860013998955
2025-06-30,CMG,0.0014681064173400697
2025-06-30,CMI,0.0008756191505281367
2025-06-30,CMS,0.00040215937503488495
2025-06-30,CNC,0.0005241574979206668
2025-06-30,CNP,0.0004654179373350594
2025-06-30,COF,0.0026408243898240614
2025-06-30,COIN,0.0014380220502907709
2025-06-30,COO,0.0002761845126692433
2025-06-30,COP,0.0021983930352203066
2025-06-30,COR,0.001003692973830298
2025-06-30,COST,0.008523815159278948
2025-06-30,CPAY,0.000453969985074871
2025-06-30,CPB,0.00011691076135702794
2025-06-30,CPRT,0.0008371505484614605
2025-06-30,CPT,0.0002336384650103415
2025-06-30,CRL,0.00014465185099193638
2025-06-30,CRM,0.005077453226354731
2025-06-30,CRWD,0.002461590710561698
2025-06-30,CSCO,0.005356269720157617
2025-06-30,CSGP,0.0006582066457087544
2025-06-30,CSX,0.0011894529563737757
2025-06-30,CTAS,0.001484442978141659
2025-06-30,CTRA,0.0003759514426291147
2025-06-30,CTSH,0.0007464097639042865
2025-06-30,CTVA,0.0009866519088051666
2025-06-30,CVS,0.0016934125093019624
2025-06-30,CVX,0.004512798110014341
2025-06-30,CZR,0.00011458503200103255
2025-06-30,D,0.0009354081186419917
2025-06-30,DAL,0.0006231931130237789
2025-06-30,DASH,0.0016402285705474921
2025-06-30,DAY,0.00017187568099634578
2025-06-30,DD,0.0005570249502640235
2025-06-30,DE,0.002490459962872478
2025-06-30,DECK,0.00030359156708176824
2025-06-30,DELL,0.0007127429959730475
2025-06-30,DG,0.00048818116746683187
2025-06-30,DGX,0.0003892001177756805
2025-06-30,DHI,0.0006916198499833926
2025-06-30,DHR,0.0024416587970455244
2025-06-30,DIS,0.004326275995154736
2025-06-30,DLR,0.0010709981773349673
2025-06-30,DLTR,0.00037960441131493867
2025-06-30,DOC,0.00023606124313427243
2025-06-30,DOV,0.0004875365475333685
2025-06-30,DOW,0.0003632395556202765
2025-06-30,DPZ,0.00029954506925509094
2025-06-30,DRI,0.0004949830828733147
2025-06-30,DTE,0.0005334612945080005
2025-06-30,DUK,0.0017798393124694807
2025-06-30,DVA,0.00011480833876095657
2025-06-30,DVN,0.00039635623076998374
2025-06-30,DXCM,0.000664245795658747
2025-06-30,EA,0.0007071504308495642
2025-06-30,EBAY,0.0006660800028578778
2025-06-30,ECL,0.001319494072213539
2025-06-30,ED,0.0007016552849095004
2025-06-30,EFX,0.0006250522140153049
2025-06-30,EG,0.0002803637531004254
2025-06-30,EIX,0.0003852923370986863
2025-06-30,EL,0.0003672106094026019
2025-06-30,ELV,0.0017054049924096724
2025-06-30,EMN,0.00016731400465738874
2025-06-30,EMR,0.0014553405299736286
2025-06-30,ENPH,0.00010093825535454002
2025-06-30,EOG,0.0012667903898468079
2025-06-30,EPAM,0.00019449453953113925
2025-06-30,EQIX,0.0015097257257667422
2025-06-30,EQR,0.0004478484685886552
2025-06-30,EQT,0.000677530652032116
2025-06-30,ERIE,0.00016763414896070843
2025-06-30,ES,0.00045356180020108557
2025-06-30,ESS,0.00035424262973076114
2025-06-30,ETN,0.0027108092964617694
2025-06-30,ETR,0.0007200130629658134
2025-06-30,EVRG,0.0003078150068358661
2025-06-30,EW,0.0008903111816548698
2025-06-30,EXC,0.0008506439293499719
2025-06-30,EXE,0.0004914453174024482
2025-06-30,EXPD,0.0003036322846796213
2025-06-30,EXPE,0.0003980318860174776
2025-06-30,EXR,0.0006071389727155544
2025-06-30,F,0.0008112346176766815
2025-06-30,FANG,0.0004985334497311395
2025-06-30,FAST,0.0009351088337054382
2025-06-30,FCX,0.0012081880568184562
2025-06-30,FDS,0.00032957582080123506
2025-06-30,FDX,0.000972303446336108
2025-06-30,FE,0.0004013356636074359
2025-06-30,FFIV,0.00032788724140261444
2025-06-30,FI,0.0018549815471581633
2025-06-30,FICO,0.000862711429055377
2025-06-30,FIS,0.0008299930083136771
2025-06-30,FITB,0.000532774225353859
2025-06-30,FOX,0.00013073045104298266
2025-06-30,FOXA,0.0002342060938519816
2025-06-30,FRT,0.00014311699120248987
2025-06-30,FSLR,0.0003445376219883866
2025-06-30,FTNT,0.0013034095068890541
2025-06-30,FTV,0.00034384251406416165
2025-06-30,GD,0.001425873801035345
2025-06-30,GDDY,0.0004980094448005618
2025-06-30,GE,0.0053265366039510955
2025-06-30,GEHC,0.0006581852258955193
2025-06-30,GEN,0.00031140556480945594
2025-06-30,GEV,0.0028026102975473514
2025-06-30,GILD,0.002676179469663911
2025-06-30,GIS,0.0005505571442436933
2025-06-30,GL,0.0001991278284000161
2025-06-30,GLW,0.0007866763573294292
2025-06-30,GM,0.000918073468762112
2025-06-30,GNRC,0.00016419156952205015
2025-06-30,GOOG,0.01616097755765137
2025-06-30,GOOGL,0.019903734574366033
2025-06-30,GPC,0.0003267334539002712
2025-06-30,GPN,0.00028331811042382277
2025-06-30,GRMN,0.0006238454300120171
2025-06-30,GS,0.0040140500236972194
2025-06-30,GWW,0.0008823112061344476
2025-06-30,HAL,0.00034000832555236153
2025-06-30,HAS,0.0001886848902600527
2025-06-30,HBAN,0.00047382172635346075
2025-06-30,HCA,0.0012876930254430543
2025-06-30,HD,0.0070716851554244375
2025-06-30,HES,0.0007453813320885851
2025-06-30,HIG,0.0006994653797214086
2025-06-30,HII,0.0001837650220386679
2025-06-30,HLT,0.0012284177772189883
2025-06-30,HOLX,0.00028181144498795916
2025-06-30,HON,0.0029044673310213245
2025-06-30,HPE,0.0005212861987543934
2025-06-30,HPQ,0.000447470113349479
2025-06-30,HRL,0.0001711043372160463
2025-06-30,HSIC,0.00017254243887639852
2025-06-30,HST,0.00020678028628134427
2025-06-30,HSY,0.0004766229486816423
2025-06-30,HUBB,0.000423145609620431
2025-06-30,HUM,0.0005725377146041521
2025-06-30,HWM,0.0014579862852225013
2025-06-30,IBM,0.005316707199503094
2025-06-30,ICE,0.0020422793260563873
2025-06-30,IDXX,0.0008369357875376769
2025-06-30,IEX,0.0002574799464081413
2025-06-30,IFF,0.000365128767628455
2025-06-30,INCY,0.00021231204925606723
2025-06-30,INTC,0.001896151521619255
2025-06-30,INTU,0.004272897373368511
2025-06-30,INVH,0.0003628358401664171
2025-06-30,IP,0.0004797565741438875
2025-06-30,IPG,0.0001756612905371008
2025-06-30,IQV,0.0005025406693305028
2025-06-30,IR,0.0006512202890559439
2025-06-30,IRM,0.0005873892550774385
2025-06-30,ISRG,0.0037798787347489093
2025-06-30,IT,0.0006036866409805489
2025-06-30,ITW,0.001279423379061724
2025-06-30,IVZ,0.00013358146514680922
2025-06-30,J,0.00030644676983877426
2025-06-30,JBHT,0.0002184170594975193
2025-06-30,JBL,0.00045433488028046547
2025-06-30,JCI,0.0013487146310856364
2025-06-30,JKHY,0.00025458063129699777
2025-06-30,JNJ,0.0071322100190606315
2025-06-30,JNPR,0.0002565448108500467
2025-06-30,JPM,0.015377335091649269
2025-06-30,K,0.00041495020371514065
2025-06-30,KDP,0.0008713337226681271
2025-06-30,KEY,0.0003334274695070533
2025-06-30,KEYS,0.0005494963245193653
2025-06-30,KHC,0.0004329021221314572
2025-06-30,KIM,0.0002759472181562193
2025-06-30,KKR,0.0017475136190275744
2025-06-30,KLAC,0.0022985999741046426
2025-06-30,KMB,0.0008301426589517275
2025-06-30,KMI,0.001102938088864827
2025-06-30,KMX,0.00019869613390541873
2025-06-30,KO,0.005318333902984912
2025-06-30,KR,0.0008035465621365037
2025-06-30,KVUE,0.0007798031622959184
2025-06-30,L,0.00030960483085457367
2025-06-30,LDOS,0.0003940523757059176
2025-06-30,LEN,0.0004983746312192744
2025-06-30,LH,0.0004262979085120022
2025-06-30,LHX,0.0009099410859534074
2025-06-30,LII,0.0003550700092976802
2025-06-30,LIN,0.004285685312054594
2025-06-30,LKQ,0.00018539501906045329
2025-06-30,LLY,0.01189920498424531
2025-06-30,LMT,0.0018739290536013513
2025-06-30,LNT,0.00030148232625244265
2025-06-30,LOW,0.0024097820029167333
2025-06-30,LRCX,0.00241622095321467
2025-06-30,LULU,0.0005096350157052167
2025-06-30,LUV,0.0003587098484805032
2025-06-30,LVS,0.000286373017663086
2025-06-30,LW,0.00014199965676505694
2025-06-30,LYB,0.00028869303496633595
2025-06-30,LYV,0.00046267809344258023
2025-06-30,MA,0.008845423499181354
2025-06-30,MAA,0.00033618487062584925
2025-06-30,MAR,0.0012051930670406036
2025-06-30,MAS,0.0002634723736075071
2025-06-30,MCD,0.0040541096218110854
2025-06-30,MCHP,0.0007345098984775739
2025-06-30,MCK,0.00177910665604702
2025-06-30,MCO,0.001505929237485358
2025-06-30,MDLZ,0.0016946734683387654
2025-06-30,MDT,0.0021695879487967783
2025-06-30,MET,0.0008799752657031703
2025-06-30,META,0.031097716767739193
2025-06-30,MGM,0.00013801509805299637
2025-06-30,MHK,0.00010559274536018465
2025-06-30,MKC,0.00037176638055399824
2025-06-30,MKTX,0.00016257044433430005
2025-06-30,MLM,0.0006423532566187928
2025-06-30,MMC,0.0020905626082872377
2025-06-30,MMM,0.0015899582314012179
2025-06-30,MNST,0.0008535283341662419
2025-06-30,MO,0.001916502237857182
2025-06-30,MOH,0.000313234245843828
2025-06-30,MOS,0.00022440805727364364
2025-06-30,MPC,0.0009903283942355717
2025-06-30,MPWR,0.0006795347704019134
2025-06-30,MRK,0.003857291650756524
2025-06-30,MRNA,0.0001822306138770406
2025-06-30,MS,0.0033767887421842996
2025-06-30,MSCI,0.0008659473865311572
2025-06-30,MSFT,0.07174409818642062
2025-06-30,MSI,0.0013620634225689535
2025-06-30,MTB,0.0006041492749752081
2025-06-30,MTCH,0.00014698231504279942
2025-06-30,MTD,0.0004733297129983588
2025-06-30,MU,0.002673041774307597
2025-06-30,NCLH,0.00017585096790413284
2025-06-30,NDAQ,0.0007173055835323176
2025-06-30,NDSN,0.00022468704067830716
2025-06-30,NEE,0.0027732899006030426
2025-06-30,NEM,0.001258293292182825
2025-06-30,NFLX,0.011058512162204565
2025-06-30,NI,0.0003684746756196587
2025-06-30,NKE,0.0016240917922751355
2025-06-30,NOC,0.0013125378478734855
2025-06-30,NOW,0.004129972809123341
2025-06-30,NRG,0.0006092112839189587
2025-06-30,NSC,0.0011198969000077348
2025-06-30,NTAP,0.00041369348402513315
2025-06-30,NTRS,0.00047862168861943213
2025-06-30,NUE,0.0005800019067254302
2025-06-30,NVDA,0.07477013171513104
2025-06-30,NVR,0.00042532298349702856
2025-06-30,NWS,7.029508200552949e-05
2025-06-30,NWSA,0.00022120100560541275
2025-06-30,NXPI,0.001071038921834962
2025-06-30,O,0.0010096880239098406
2025-06-30,ODFL,0.0005857700845986073
2025-06-30,OKE,0.0009894845684495057
2025-06-30,OMC,0.00027238949833807577
2025-06-30,ON,0.0004250302435541128
2025-06-30,ORCL,0.0069007030106338985
2025-06-30,ORLY,0.0014951259131506542
2025-06-30,OTIS,0.0007584006148894937
2025-06-30,OXY,0.0005777184796709207
2025-06-30,PANW,0.0026294792695948986
2025-06-30,PARA,0.0001506682416003086
2025-06-30,PAYC,0.00021115300477445958
2025-06-30,PAYX,0.0009048890935007581
2025-06-30,PCAR,0.0009521942895748557
2025-06-30,PCG,0.0005945120405092553
2025-06-30,PEG,0.0008151919647324456
2025-06-30,PEP,0.0035131766445659304
